id,roundID,roundIDLastChangedAt,playerID,playerIDLastChangedAt,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,productionQuality,productionQualityLastChangedAt,productionCost,productionCostLastChangedAt,advertisementQuality,advertisementQualityLastChangedAt,priceOfProduct,priceOfProductLastChangedAt,warrant,warrantLastChangedAt,numBuyers,numBuyersLastChangedAt,salesCount,salesCountLastChangedAt,finalScore,finalScoreLastChangedAt
01HJSK9R1NT739M43GJ7J2A7R8,01HJSFP3MDHSR6V1G1NKFYP1A4,2023-12-28T20:33:56.149405-05:00,01HJSFNJKH52NN96J2SQKJTYVY,2023-12-28T20:33:56.149405-05:00,01HJSFMFYKH4X57G2WDH24081S,2023-12-28T20:33:56.149405-05:00,01HJSFMFYRE88962E7V1J4D04B,2023-12-28T20:33:56.149405-05:00,,,,,,,,,,,,,,,,
01HJSK9RAXEXPE5E95ZFPF9SSA,01HJSFP3ME23VTCX04RW5TNVRA,2023-12-28T20:33:56.445827-05:00,01HJSFNJKH52NN96J2SQKJTYVY,2023-12-28T20:33:56.445827-05:00,01HJSFMFYKH4X57G2WDH24081S,2023-12-28T20:33:56.445827-05:00,01HJSFMFYRE88962E7V1J4D04B,2023-12-28T20:33:56.445827-05:00,,,,,low,2023-12-28T20:49:17.399838-05:00,,,370,2023-12-28T20:49:20.389566-05:00,,,,,,
01HJSM61M0RQW7HEV8E99308WH,01HJSFP3MFE2V416EZYXXBPHPK,2023-12-28T20:49:23.456586-05:00,01HJSFNJKH52NN96J2SQKJTYVY,2023-12-28T20:49:23.456586-05:00,01HJSFMFYKH4X57G2WDH24081S,2023-12-28T20:49:23.456586-05:00,01HJSFMFYRE88962E7V1J4D04B,2023-12-28T20:49:23.456586-05:00,,,,,,,,,,,,,,,,
01HJSMCK5JMBPG1JK2AZ89FC1R,01HJSFP3MHN0NG8F0T5W2M28J5,2023-12-28T20:52:58.035009-05:00,01HJSFNJKH52NN96J2SQKJTYVY,2023-12-28T20:52:58.035009-05:00,01HJSFMFYKH4X57G2WDH24081S,2023-12-28T20:52:58.035009-05:00,01HJSFMFYRE88962E7V1J4D04B,2023-12-28T20:52:58.035009-05:00,,,,,,,,,,,,,,,,
01HJSMCMF48QCHV7A3AN2YF2JD,01HJSFP3MHN0NG8F0T6C57ZKP2,2023-12-28T20:52:59.364338-05:00,01HJSFNJKH52NN96J2SQKJTYVY,2023-12-28T20:52:59.364338-05:00,01HJSFMFYKH4X57G2WDH24081S,2023-12-28T20:52:59.364338-05:00,01HJSFMFYRE88962E7V1J4D04B,2023-12-28T20:52:59.364338-05:00,,,,,,,,,,,,,,,,
01HJSMCNTBT977TFS3ZETFNK6Y,01HJSFP3MHN0NG8F0T6RTSB08H,2023-12-28T20:53:00.74715-05:00,01HJSFNJKH52NN96J2SQKJTYVY,2023-12-28T20:53:00.74715-05:00,01HJSFMFYKH4X57G2WDH24081S,2023-12-28T20:53:00.74715-05:00,01HJSFMFYRE88962E7V1J4D04B,2023-12-28T20:53:00.74715-05:00,,,,,low,2023-12-28T20:53:01.983343-05:00,,,180,2023-12-28T20:53:04.829966-05:00,,,,,,
01HJSMCTZFFMEXT40CJCP3XSDJ,01HJSFP3MJCPSHWTCXAMBPWZCW,2023-12-28T20:53:06.031675-05:00,01HJSFNJKH52NN96J2SQKJTYVY,2023-12-28T20:53:06.031675-05:00,01HJSFMFYKH4X57G2WDH24081S,2023-12-28T20:53:06.031675-05:00,01HJSFMFYRE88962E7V1J4D04B,2023-12-28T20:53:06.031675-05:00,,,,,,,,,,,,,,,,
01HJSMFBB2RQN5TEGMDE5EYQ8Y,01HJSMFB6TMKDKDVVF99N8G4Y7,2023-12-28T20:54:28.322983-05:00,01HJSMFAS44ZQ1NH1C25Z8WYTN,2023-12-28T20:54:28.322983-05:00,01HJSMF8A2X08H2M9TF14Y49RJ,2023-12-28T20:54:28.322983-05:00,01HJSMF8A7PW0BEQ6ABN5PG6QC,2023-12-28T20:54:28.322983-05:00,,,,,,,,,,,,,,,,
01HJSMT71D70MFY0CFJ48AK2GF,01HJSMFB6VMXNRJ1V647MTTYGZ,2023-12-28T21:00:24.365097-05:00,01HJSMFAS44ZQ1NH1C25Z8WYTN,2023-12-28T21:00:24.365097-05:00,01HJSMF8A2X08H2M9TF14Y49RJ,2023-12-28T21:00:24.365097-05:00,01HJSMF8A7PW0BEQ6ABN5PG6QC,2023-12-28T21:00:24.365097-05:00,,,,,,,,,,,,,,,,
01HJSMT9PTSAZRA7XHPS7QJM6F,01HJSMFB6VMXNRJ1V64KV4P986,2023-12-28T21:00:27.098063-05:00,01HJSMFAS44ZQ1NH1C25Z8WYTN,2023-12-28T21:00:27.098063-05:00,01HJSMF8A2X08H2M9TF14Y49RJ,2023-12-28T21:00:27.098063-05:00,01HJSMF8A7PW0BEQ6ABN5PG6QC,2023-12-28T21:00:27.098063-05:00,,,,,high,2023-12-28T21:02:30.034394-05:00,,,220,2023-12-28T21:02:31.349174-05:00,,,,,,
01HJSMY3WTC64YKCGJMJVNT5EJ,01HJSMFB6W2F8KBNJXNGFG8QKQ,2023-12-28T21:02:32.218719-05:00,01HJSMFAS44ZQ1NH1C25Z8WYTN,2023-12-28T21:02:32.218719-05:00,01HJSMF8A2X08H2M9TF14Y49RJ,2023-12-28T21:02:32.218719-05:00,01HJSMF8A7PW0BEQ6ABN5PG6QC,2023-12-28T21:02:32.218719-05:00,,,,,,,,,,,,,,,,
01HJSMY77C1FCRFY49HTFPGSY5,01HJSMFB6W2F8KBNJXP821BETA,2023-12-28T21:02:35.628356-05:00,01HJSMFAS44ZQ1NH1C25Z8WYTN,2023-12-28T21:02:35.628356-05:00,01HJSMF8A2X08H2M9TF14Y49RJ,2023-12-28T21:02:35.628356-05:00,01HJSMF8A7PW0BEQ6ABN5PG6QC,2023-12-28T21:02:35.628356-05:00,,,,,,,,,,,,,,,,
01HJSMYRTDVXMVW0WC765W9DCA,01HJSMFB6X7YF4KZGPVCFR1PNJ,2023-12-28T21:02:53.645254-05:00,01HJSMFAS44ZQ1NH1C25Z8WYTN,2023-12-28T21:02:53.645254-05:00,01HJSMF8A2X08H2M9TF14Y49RJ,2023-12-28T21:02:53.645254-05:00,01HJSMF8A7PW0BEQ6ABN5PG6QC,2023-12-28T21:02:53.645254-05:00,,,,,,,,,,,,,,,,
01HJSMZ8SWTB68HSPR01KW9B50,01HJSMFB6TMKDKDVVF9VX3ZJ0B,2023-12-28T21:03:10.012912-05:00,01HJSMFAS44ZQ1NH1C25Z8WYTN,2023-12-28T21:03:10.012912-05:00,01HJSMF8A2X08H2M9TF14Y49RJ,2023-12-28T21:03:10.012912-05:00,01HJSMF8A7PW0BEQ6ABN5PG6QC,2023-12-28T21:03:10.012912-05:00,,,,,,,,,,,,,,,,
01HJVY9W6Q0CB852WFXTAGQXFW,01HJVY9W10YMDTV3MVDPSWS09P,2023-12-29T18:24:43.607532-05:00,01HJVY7E2AVAKNMYD2E657STYY,2023-12-29T18:24:43.607532-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:24:43.607532-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:24:43.607532-05:00,,,,,,,,,,,,,,,,
01HJVY9W7EEMENEQ28QCN3EJ7F,01HJVY9W10YMDTV3MVDPSWS09P,2023-12-29T18:24:43.630308-05:00,01HJVY85PAT0NJQWH65PKVWF7X,2023-12-29T18:24:43.630308-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:24:43.630308-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:24:43.630308-05:00,,,,,,,,,,,,,,,,
01HJVY9W7GE38BVGKW41B51WX9,01HJVY9W10YMDTV3MVDPSWS09P,2023-12-29T18:24:43.632663-05:00,01HJVY8HW4ZYKDAPZ7F58Y3RNR,2023-12-29T18:24:43.632663-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:24:43.632663-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:24:43.632663-05:00,,,,,,,,,,,,,,,,
01HJVY9W7JFWJ44NK6571AHRVH,01HJVY9W10YMDTV3MVDPSWS09P,2023-12-29T18:24:43.634426-05:00,01HJVY8WK69E1PXYHJAM79Y1NC,2023-12-29T18:24:43.634426-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:24:43.634426-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:24:43.634426-05:00,,,,,,,,,,,,,,,,
01HJVY9W7MT86AYBA6XMZ3WNMS,01HJVY9W10YMDTV3MVDPSWS09P,2023-12-29T18:24:43.636541-05:00,01HJVY9GMY0BAA8ZJBMWE92D57,2023-12-29T18:24:43.636541-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:24:43.636541-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:24:43.636541-05:00,,,,,,,,,,,,,,,,
01HJVYAKHGRAP0DTAPMJZK4QCM,01HJVY9W1207MZE7N2XTY8BDSQ,2023-12-29T18:25:07.50428-05:00,01HJVY7E2AVAKNMYD2E657STYY,2023-12-29T18:25:07.50428-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:25:07.50428-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:25:07.50428-05:00,,,,,,,,,,,,,,,,
01HJVYAKHKGDF9F73SY23VVCFR,01HJVY9W1207MZE7N2XTY8BDSQ,2023-12-29T18:25:07.507401-05:00,01HJVY85PAT0NJQWH65PKVWF7X,2023-12-29T18:25:07.507401-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:25:07.507401-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:25:07.507401-05:00,,,,,,,,,,,,,,,,
01HJVYAKHPHQJXK14VYWXG11TE,01HJVY9W1207MZE7N2XTY8BDSQ,2023-12-29T18:25:07.510487-05:00,01HJVY8HW4ZYKDAPZ7F58Y3RNR,2023-12-29T18:25:07.510487-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:25:07.510487-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:25:07.510487-05:00,,,,,,,,,,,,,,,,
01HJVYAKHVFXYVXCRVJHXDREBM,01HJVY9W1207MZE7N2XTY8BDSQ,2023-12-29T18:25:07.515075-05:00,01HJVY8WK69E1PXYHJAM79Y1NC,2023-12-29T18:25:07.515075-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:25:07.515075-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:25:07.515075-05:00,,,,,,,,,,,,,,,,
01HJVYAKHY52GN8P7XPF3DKXKM,01HJVY9W1207MZE7N2XTY8BDSQ,2023-12-29T18:25:07.518404-05:00,01HJVY9GMY0BAA8ZJBMWE92D57,2023-12-29T18:25:07.518404-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:25:07.518404-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:25:07.518404-05:00,,,,,,,,,,,,,,,,
01HJVYB8SSRSJZR6N2WWW0Y1F1,01HJVY9W1207MZE7N2Y3XT9PD1,2023-12-29T18:25:29.274014-05:00,01HJVY7E2AVAKNMYD2E657STYY,2023-12-29T18:25:29.274014-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:25:29.274014-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:25:29.274014-05:00,,,,,high,2023-12-29T18:25:36.001144-05:00,,,500,2023-12-29T18:25:38.550226-05:00,,,,,,
01HJVYB8SXZXXP50N4YB51SADN,01HJVY9W1207MZE7N2Y3XT9PD1,2023-12-29T18:25:29.277509-05:00,01HJVY85PAT0NJQWH65PKVWF7X,2023-12-29T18:25:29.277509-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:25:29.277509-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:25:29.277509-05:00,,,,,high,2023-12-29T18:25:44.706199-05:00,,,250,2023-12-29T18:25:54.776539-05:00,,,,,,
01HJVYB8T0S3D4RRGQ5TEVF18D,01HJVY9W1207MZE7N2Y3XT9PD1,2023-12-29T18:25:29.280491-05:00,01HJVY8HW4ZYKDAPZ7F58Y3RNR,2023-12-29T18:25:29.280491-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:25:29.280491-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:25:29.280491-05:00,,,,,low,2023-12-29T18:26:26.805487-05:00,,,500,2023-12-29T18:26:28.422909-05:00,,,,,,
01HJVYB8T551AJ0M10B246E717,01HJVY9W1207MZE7N2Y3XT9PD1,2023-12-29T18:25:29.285103-05:00,01HJVY8WK69E1PXYHJAM79Y1NC,2023-12-29T18:25:29.285103-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:25:29.285103-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:25:29.285103-05:00,,,,,high,2023-12-29T18:26:14.329172-05:00,,,100,2023-12-29T18:26:21.590033-05:00,,,,,,
01HJVYB8T725GW1NNQDAMJ56XW,01HJVY9W1207MZE7N2Y3XT9PD1,2023-12-29T18:25:29.28756-05:00,01HJVY9GMY0BAA8ZJBMWE92D57,2023-12-29T18:25:29.28756-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:25:29.28756-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:25:29.28756-05:00,,,,,high,2023-12-29T18:26:02.722493-05:00,,,0,2023-12-29T18:26:08.388696-05:00,,,,,,
01HJVYD435P8FGPYWEC9MNQXKJ,01HJVY9W13CHERGTTXP8TKCE84,2023-12-29T18:26:29.989243-05:00,01HJVY7E2AVAKNMYD2E657STYY,2023-12-29T18:26:29.989243-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:26:29.989243-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:26:29.989243-05:00,,,,,,,,,,,,,,,,
01HJVYD437HDNCE55885WSJZEK,01HJVY9W13CHERGTTXP8TKCE84,2023-12-29T18:26:29.991919-05:00,01HJVY85PAT0NJQWH65PKVWF7X,2023-12-29T18:26:29.991919-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:26:29.991919-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:26:29.991919-05:00,,,,,,,,,,,,,,,,
01HJVYD43AJHNK0GVVGQGAPPRK,01HJVY9W13CHERGTTXP8TKCE84,2023-12-29T18:26:29.994126-05:00,01HJVY8HW4ZYKDAPZ7F58Y3RNR,2023-12-29T18:26:29.994126-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:26:29.994126-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:26:29.994126-05:00,,,,,,,,,,,,,,,,
01HJVYD43CZ98NAKY5Z922H62S,01HJVY9W13CHERGTTXP8TKCE84,2023-12-29T18:26:29.996106-05:00,01HJVY8WK69E1PXYHJAM79Y1NC,2023-12-29T18:26:29.996106-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:26:29.996106-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:26:29.996106-05:00,,,,,,,,,,,,,,,,
01HJVYD43DJSHYNRPFXXKQ0R7Y,01HJVY9W13CHERGTTXP8TKCE84,2023-12-29T18:26:29.997683-05:00,01HJVY9GMY0BAA8ZJBMWE92D57,2023-12-29T18:26:29.997683-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:26:29.997683-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:26:29.997683-05:00,,,,,,,,,,,,,,,,
01HJVYEKH204ZNCV2NWVKGFEX3,01HJVY9W114NT4JR5TGP8ZN33T,2023-12-29T18:27:18.563017-05:00,01HJVY7E2AVAKNMYD2E657STYY,2023-12-29T18:27:18.563017-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:27:18.563017-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:27:18.563017-05:00,,,,,,,,,,,,,,,,
01HJVYEKH7XP94Q3DJVQTTAC8F,01HJVY9W114NT4JR5TGP8ZN33T,2023-12-29T18:27:18.567292-05:00,01HJVY85PAT0NJQWH65PKVWF7X,2023-12-29T18:27:18.567292-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:27:18.567292-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:27:18.567292-05:00,,,,,,,,,,,,,,,,
01HJVYEKH9YK0NPTY2Y0A7Y1PM,01HJVY9W114NT4JR5TGP8ZN33T,2023-12-29T18:27:18.569958-05:00,01HJVY8HW4ZYKDAPZ7F58Y3RNR,2023-12-29T18:27:18.569958-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:27:18.569958-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:27:18.569958-05:00,,,,,,,,,,,,,,,,
01HJVYEKHCYK54Y0X8Q9FF9CBY,01HJVY9W114NT4JR5TGP8ZN33T,2023-12-29T18:27:18.572559-05:00,01HJVY8WK69E1PXYHJAM79Y1NC,2023-12-29T18:27:18.572559-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:27:18.572559-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:27:18.572559-05:00,,,,,,,,,,,,,,,,
01HJVYEKHFEBEFC4N13RDBEQX1,01HJVY9W114NT4JR5TGP8ZN33T,2023-12-29T18:27:18.575046-05:00,01HJVY9GMY0BAA8ZJBMWE92D57,2023-12-29T18:27:18.575046-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:27:18.575046-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:27:18.575046-05:00,,,,,,,,,,,,,,,,
01HJVYF71GCA4PAP6XDJ00YNR3,01HJVY9W140YQXH54P4CSHWB01,2023-12-29T18:27:38.54444-05:00,01HJVY7E2AVAKNMYD2E657STYY,2023-12-29T18:27:38.54444-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:27:38.54444-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:27:38.54444-05:00,,,,,,,,,,,,,,,,
01HJVYF71MA6B678ZFFMVKN8XH,01HJVY9W140YQXH54P4CSHWB01,2023-12-29T18:27:38.548054-05:00,01HJVY85PAT0NJQWH65PKVWF7X,2023-12-29T18:27:38.548054-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:27:38.548054-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:27:38.548054-05:00,,,,,,,,,,,,,,,,
01HJVYF71P1AZ6B54QDFGFYNMC,01HJVY9W140YQXH54P4CSHWB01,2023-12-29T18:27:38.550731-05:00,01HJVY8HW4ZYKDAPZ7F58Y3RNR,2023-12-29T18:27:38.550731-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:27:38.550731-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:27:38.550731-05:00,,,,,,,,,,,,,,,,
01HJVYF71SXVRRGSX8Q403E89N,01HJVY9W140YQXH54P4CSHWB01,2023-12-29T18:27:38.553353-05:00,01HJVY8WK69E1PXYHJAM79Y1NC,2023-12-29T18:27:38.553353-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:27:38.553353-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:27:38.553353-05:00,,,,,,,,,,,,,,,,
01HJVYF71WM47VT2B619M3YRTX,01HJVY9W140YQXH54P4CSHWB01,2023-12-29T18:27:38.55685-05:00,01HJVY9GMY0BAA8ZJBMWE92D57,2023-12-29T18:27:38.55685-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:27:38.55685-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:27:38.55685-05:00,,,,,,,,,,,,,,,,
01HJVYFPJGRXPMV1FR9M0E7GC1,01HJVY9W140YQXH54P4Y2TWBJT,2023-12-29T18:27:54.448329-05:00,01HJVY7E2AVAKNMYD2E657STYY,2023-12-29T18:27:54.448329-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:27:54.448329-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:27:54.448329-05:00,,,,,high,2023-12-29T18:27:57.16401-05:00,,,250,2023-12-29T18:28:00.429275-05:00,,,,,,
01HJVYFPJMX5YK9QF2D1MNZMPN,01HJVY9W140YQXH54P4Y2TWBJT,2023-12-29T18:27:54.452141-05:00,01HJVY85PAT0NJQWH65PKVWF7X,2023-12-29T18:27:54.452141-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:27:54.452141-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:27:54.452141-05:00,,,,,low,2023-12-29T18:28:03.80765-05:00,,,400,2023-12-29T18:28:09.757303-05:00,,,,,,
01HJVYFPJQ3A97EZY0ZSV6FSK6,01HJVY9W140YQXH54P4Y2TWBJT,2023-12-29T18:27:54.455924-05:00,01HJVY8HW4ZYKDAPZ7F58Y3RNR,2023-12-29T18:27:54.455924-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:27:54.455924-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:27:54.455924-05:00,,,,,low,2023-12-29T18:28:25.396884-05:00,,,0,2023-12-29T18:28:26.794135-05:00,,,,,,
01HJVYFPJWPTX4CKEJPNGHXBW9,01HJVY9W140YQXH54P4Y2TWBJT,2023-12-29T18:27:54.460221-05:00,01HJVY8WK69E1PXYHJAM79Y1NC,2023-12-29T18:27:54.460221-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:27:54.460221-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:27:54.460221-05:00,,,,,low,2023-12-29T18:28:21.231933-05:00,,,500,2023-12-29T18:28:23.197521-05:00,,,,,,
01HJVYFPJYJ19X47H97Q4W3Q71,01HJVY9W140YQXH54P4Y2TWBJT,2023-12-29T18:27:54.462706-05:00,01HJVY9GMY0BAA8ZJBMWE92D57,2023-12-29T18:27:54.462706-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:27:54.462706-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:27:54.462706-05:00,,,,,low,2023-12-29T18:28:12.066321-05:00,,,200,2023-12-29T18:28:17.511845-05:00,,,,,,
01HJVYGP76AAEDAQRFFKZV6ZNB,01HJVY9W15KBB60DBJ62V2R8VB,2023-12-29T18:28:26.854833-05:00,01HJVY7E2AVAKNMYD2E657STYY,2023-12-29T18:28:26.854833-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:28:26.854833-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:28:26.854833-05:00,,,,,,,,,,,,,,,,
01HJVYGP78WKR6V31D36WFA9S5,01HJVY9W15KBB60DBJ62V2R8VB,2023-12-29T18:28:26.856813-05:00,01HJVY85PAT0NJQWH65PKVWF7X,2023-12-29T18:28:26.856813-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:28:26.856813-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:28:26.856813-05:00,,,,,,,,,,,,,,,,
01HJVYGP7CAZZV2T0VV2JEX4HY,01HJVY9W15KBB60DBJ62V2R8VB,2023-12-29T18:28:26.860575-05:00,01HJVY8HW4ZYKDAPZ7F58Y3RNR,2023-12-29T18:28:26.860575-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:28:26.860575-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:28:26.860575-05:00,,,,,,,,,,,,,,,,
01HJVYGP7ENDR9R58P99K9HJ67,01HJVY9W15KBB60DBJ62V2R8VB,2023-12-29T18:28:26.862847-05:00,01HJVY8WK69E1PXYHJAM79Y1NC,2023-12-29T18:28:26.862847-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:28:26.862847-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:28:26.862847-05:00,,,,,,,,,,,,,,,,
01HJVYGP7GJDY8ZBW40ANP6MQA,01HJVY9W15KBB60DBJ62V2R8VB,2023-12-29T18:28:26.864479-05:00,01HJVY9GMY0BAA8ZJBMWE92D57,2023-12-29T18:28:26.864479-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:28:26.864479-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:28:26.864479-05:00,,,,,,,,,,,,,,,,
01HJVYHCWK0FF2RNWETB2F4XDH,01HJVY9W169Y0VSDH5J4TNXGH4,2023-12-29T18:28:50.067927-05:00,01HJVY7E2AVAKNMYD2E657STYY,2023-12-29T18:28:50.067927-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:28:50.067927-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:28:50.067927-05:00,,,,,,,,,,,,,,,,
01HJVYHCWPB9JQE2WX8V0N7AXZ,01HJVY9W169Y0VSDH5J4TNXGH4,2023-12-29T18:28:50.070598-05:00,01HJVY85PAT0NJQWH65PKVWF7X,2023-12-29T18:28:50.070598-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:28:50.070598-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:28:50.070598-05:00,,,,,,,,,,,,,,,,
01HJVYHCWRZVXXRKKJ92XTNJ9N,01HJVY9W169Y0VSDH5J4TNXGH4,2023-12-29T18:28:50.072514-05:00,01HJVY8HW4ZYKDAPZ7F58Y3RNR,2023-12-29T18:28:50.072514-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:28:50.072514-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:28:50.072514-05:00,,,,,,,,,,,,,,,,
01HJVYHCWTEXK9VMN5RYX07FX5,01HJVY9W169Y0VSDH5J4TNXGH4,2023-12-29T18:28:50.074493-05:00,01HJVY8WK69E1PXYHJAM79Y1NC,2023-12-29T18:28:50.074493-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:28:50.074493-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:28:50.074493-05:00,,,,,,,,,,,,,,,,
01HJVYHCWWTCSMRWTZ3NWPZXM1,01HJVY9W169Y0VSDH5J4TNXGH4,2023-12-29T18:28:50.07647-05:00,01HJVY9GMY0BAA8ZJBMWE92D57,2023-12-29T18:28:50.07647-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:28:50.07647-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:28:50.07647-05:00,,,,,,,,,,,,,,,,
